Date,Open,High,Low,Close,Adj Close,Volume
1998-07-13,14.930300,15.013700,14.738200,14.864600,9.490105,132882
1998-07-14,14.889900,15.223500,14.826700,15.117400,9.651500,227502
1998-07-15,15.167900,15.167900,14.814000,15.003600,9.578848,259559
1998-07-16,14.965700,15.107300,14.687600,14.687600,9.377099,96171
1998-07-17,15.079500,15.167900,15.016200,15.155300,9.675697,140638
1998-07-20,15.167900,15.458600,15.155300,15.319600,9.780592,251286
1998-07-21,15.420700,15.673500,15.319600,15.370100,9.812834,252837
1998-07-22,30.007099,30.407600,29.171499,29.171499,18.624149,161320
1998-07-23,29.418699,29.418699,28.825399,29.072599,18.561008,137018
1998-07-24,28.973700,28.973700,27.935400,28.330900,18.087481,178899
1998-07-27,28.677000,29.517599,28.429800,28.652300,18.292675,388305
1998-07-28,29.715300,31.272800,29.665899,30.803101,19.665823,755410
1998-07-29,31.000900,31.000900,29.665899,30.036699,19.176527,423981
1998-07-30,30.407600,30.654699,29.987301,30.160299,19.255434,168558
1998-07-31,30.654699,30.803101,29.913099,30.160299,19.255434,135984
1998-08-03,30.209801,30.209801,28.825399,29.122000,18.592548,128745
1998-08-04,28.924200,28.973700,28.627600,28.677000,18.308445,173729
1998-08-05,28.182600,28.800600,28.108400,28.330900,18.087481,307645
1998-08-06,28.335899,28.677000,27.193701,27.193701,17.361456,177348
1998-08-07,27.416201,28.528700,27.193701,27.193701,17.361456,149427
1998-08-10,28.627600,28.627600,27.910700,28.083700,17.929659,99274
1998-08-11,27.441000,27.712900,25.710400,25.710400,16.414457,294718
1998-08-12,26.204901,26.699301,25.957701,26.130699,16.682791,199064
1998-08-13,26.007099,26.007099,25.240700,25.537399,16.304008,210956
1998-08-14,25.611601,27.490400,25.611601,27.441000,17.519337,358833
1998-08-17,26.946501,27.935400,26.822901,27.688200,17.677160,123575
1998-08-18,28.182600,28.429800,27.391500,27.638700,17.645555,213542
1998-08-19,27.935400,27.935400,26.971300,26.971300,17.219465,147876
1998-08-20,27.144300,27.465700,26.452101,26.452101,16.887989,124092
1998-08-21,27.045401,27.045401,25.759899,25.858801,16.509205,103927
1998-08-24,26.254299,26.254299,25.319799,25.710400,16.414457,88416
1998-08-25,25.883499,26.155399,25.858801,26.155399,16.698561,146842
1998-08-26,26.106001,26.106001,25.191299,25.364300,16.193497,189757
1998-08-27,25.216000,25.265499,23.485500,23.782200,15.183427,240945
1998-08-28,22.496599,23.040501,22.298901,23.782200,15.183427,426049
1998-08-31,22.743900,23.732700,22.743900,23.263000,14.851948,218712
1998-09-01,22.595501,24.128300,22.051600,23.584400,15.057140,448282
1998-09-02,23.979900,24.251900,22.323601,22.442200,14.327922,372793
1998-09-03,22.496599,22.877300,22.323601,22.546101,14.394258,220780
1998-09-04,22.793301,23.782200,22.595501,22.546101,14.394258,200098
1998-09-07,23.831600,24.474400,23.559700,24.029400,15.341246,323156
1998-09-08,23.782200,24.227100,23.287701,24.054100,15.357017,235258
1998-09-09,24.573200,24.573200,23.732700,24.276600,15.499068,179933
1998-09-10,24.177700,24.177700,22.991100,23.287701,14.867720,137535
1998-09-11,22.743900,22.867500,22.249399,23.287701,14.867720,141155
1998-09-14,22.743900,23.040501,22.348301,22.743900,14.520541,156666
1998-09-15,22.991100,23.337200,21.408899,21.680799,13.841815,411055
1998-09-16,21.853901,21.903299,20.815599,20.939199,13.368349,216644
1998-09-17,21.013300,21.013300,19.777300,19.826700,12.658091,392441
1998-09-18,20.172800,20.514000,19.530100,19.826700,12.658091,343321
1998-09-21,20.197500,20.197500,19.628901,19.777300,12.626551,327810
1998-09-22,20.271700,20.518900,19.826700,20.271700,12.942194,210956
1998-09-23,20.222200,20.617800,20.172800,20.617800,13.163157,334014
1998-09-24,20.766100,20.766100,20.766100,20.865000,13.320977,2585
1998-09-25,20.766100,20.865000,19.900900,20.865000,13.320977,243531
1998-09-28,20.271700,20.464500,19.950300,19.950300,12.737001,98240
1998-09-29,19.777300,20.494200,19.678400,19.678400,12.563412,124609
1998-09-30,19.579500,20.271700,19.233400,19.282801,12.310843,249735
1998-10-01,19.282801,19.332300,16.810699,17.057899,10.890388,274036
1998-10-02,17.305099,17.750099,15.287800,17.255699,11.016670,392441
1998-10-05,17.502899,17.502899,16.612900,16.909599,10.795705,305577
1998-10-06,16.983700,17.799500,16.983700,17.433701,11.130313,152013
1998-10-07,17.552299,18.244499,16.321199,16.321199,10.420051,214059
1998-10-08,16.266800,16.563499,15.722900,16.192600,10.337948,177865
1998-10-09,16.192600,16.489300,15.980000,16.464600,10.511601,174763
1998-10-12,16.612900,17.305099,16.563499,17.206200,10.985066,290365
1998-10-13,17.107300,17.750099,17.057899,17.502899,11.174489,169644
1998-10-14,17.394100,17.873699,17.240801,17.849001,11.395456,141000
1998-10-15,17.873699,19.727800,17.873699,18.912001,12.074111,316848
1998-10-16,19.727800,20.222200,19.297701,19.530100,12.468730,264792
1998-10-19,19.530100,19.653700,19.332300,19.579500,12.500272,94134
1998-10-20,19.678400,20.024500,19.085100,19.802000,12.642321,250323
1998-10-21,20.024500,20.123400,19.332300,19.579500,12.500272,99894
1998-10-22,19.431200,19.579500,17.799500,17.799500,11.363852,141899
1998-10-23,18.195101,18.491699,17.453400,17.794600,11.360723,243584
1998-10-26,17.947901,18.590599,17.947901,18.195101,11.616416,183521
1998-10-27,19.628901,20.256901,19.628901,20.054100,12.803274,313632
1998-10-28,20.172800,20.865000,19.530100,20.494200,13.084246,280845
1998-10-29,20.667200,21.334700,20.518900,21.112200,13.478799,201489
1998-10-30,21.507799,22.007200,20.766100,21.112200,13.478799,253303
1998-11-02,21.853901,22.150499,20.815599,21.211100,13.541939,197255
1998-11-03,21.483101,21.656099,20.523899,21.211100,13.541939,151827
1998-11-04,21.161699,21.557199,20.766100,21.260599,13.573543,378481
1998-11-05,21.359400,21.878599,20.271700,20.766100,13.257838,561568
1998-11-06,21.453400,21.754999,20.153000,20.766100,13.257838,278739
1998-11-09,20.617800,21.305099,20.281601,20.494200,13.084246,187167
1998-11-10,20.296400,20.518900,19.683300,19.683300,12.566541,251598
1998-11-11,20.370600,21.211100,20.271700,20.518900,13.100017,166387
1998-11-12,20.815599,20.914499,20.420000,20.518900,13.100017,185620
1998-11-13,20.766100,20.771099,19.777300,19.777300,12.626551,154298
1998-11-16,20.271700,21.062799,20.123400,20.771099,13.261030,225651
1998-11-17,21.013300,21.107300,20.766100,20.919399,13.355707,120162
1998-11-18,20.830400,21.013300,20.543600,20.568399,13.131617,129242
1998-11-19,20.657400,21.013300,20.568399,20.840300,13.305204,124484
1998-11-20,20.865000,21.730301,20.865000,21.705500,13.857583,145291
1998-11-23,21.754999,22.125799,21.408899,21.705500,13.857583,182777
1998-11-24,21.947800,22.002199,21.309999,21.532499,13.747134,200895
1998-11-25,21.606701,21.606701,21.013300,21.156700,13.507213,188715
1998-11-26,21.062799,21.483101,20.914499,21.102301,13.472480,187793
1998-11-27,21.062799,21.112200,20.420000,20.790800,13.273606,148910
1998-11-30,20.716700,21.136900,20.568399,20.726601,13.232621,94537
1998-12-01,20.667200,21.117201,20.444700,20.726601,13.232621,262596
1998-12-02,20.766100,21.260599,20.766100,21.013300,13.415657,203976
1998-12-03,20.815599,21.359400,20.790800,21.359400,13.636625,208506
1998-12-04,21.260599,21.656099,20.963900,21.013300,13.415657,92521
1998-12-07,21.260599,21.754999,20.716700,20.865000,13.320977,214783
1998-12-08,21.013300,21.062799,20.691999,20.865000,13.320977,106657
1998-12-09,20.914499,21.319901,20.667200,21.319901,13.611407,212901
1998-12-10,21.433599,21.532499,21.038099,21.112200,13.478799,106047
1998-12-11,20.815599,20.815599,20.518900,21.112200,13.478799,100896
1998-12-14,20.518900,20.568399,20.049200,20.311300,12.967474,160182
1998-12-15,20.078899,20.988600,20.078899,20.766100,13.257838,230577
1998-12-16,20.963900,22.639999,20.766100,22.348301,14.267974,269590
1998-12-17,22.249399,22.372999,21.759899,22.204901,14.176420,164280
1998-12-18,22.101101,22.101101,21.606701,22.204901,14.176420,98265
1998-12-21,21.532499,22.249399,21.013300,21.754999,13.889186,155766
1998-12-22,21.754999,23.139400,21.730301,22.842699,14.583612,186535
1998-12-23,22.991100,22.991100,22.496599,22.496599,14.362651,50785
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,22.645000,23.633801,22.546101,23.633801,15.088679,112252
1998-12-29,23.668400,23.668400,22.397800,22.892200,14.615217,70319
1998-12-30,22.743900,23.040501,22.496599,22.496599,14.362651,45578
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,22.725100,24.175600,22.725100,24.175600,15.434587,126720
1999-01-05,23.692101,24.175600,23.547100,23.827499,15.212349,174540
1999-01-06,24.175600,26.109699,23.885500,25.142599,16.051954,238939
1999-01-07,25.191000,25.626200,23.885500,24.949200,15.928480,335335
1999-01-08,24.562401,24.949200,24.272301,24.368999,15.558063,161411
1999-01-11,24.610800,24.755800,24.078899,24.465700,15.619796,116531
1999-01-12,23.982201,24.272301,23.692101,23.692101,15.125905,136036
1999-01-13,23.595400,23.595400,22.241600,22.628401,14.446797,155845
1999-01-14,23.063499,23.111900,21.613001,22.628401,14.446797,129525
1999-01-15,21.371201,23.788799,20.945700,22.725100,14.508537,245732
1999-01-18,23.208599,23.402000,21.758101,21.758101,13.891165,83601
1999-01-19,22.628401,22.628401,21.419600,21.419600,13.675052,115970
1999-01-20,21.999800,22.434999,21.999800,22.241600,14.199851,44859
1999-01-21,22.483299,22.821800,22.483299,22.821800,14.570270,192082
1999-01-22,22.725100,23.208599,22.289900,22.821800,14.570270,92839
1999-01-25,22.241600,22.434999,22.048201,22.048201,14.076374,65045
1999-01-26,22.289900,23.208599,22.289900,23.208599,14.817218,97868
1999-01-27,23.276300,23.276300,22.628401,22.918501,14.632007,50212
1999-01-28,22.725100,23.402000,22.144899,22.966801,14.662846,119122
1999-01-29,23.305300,23.450300,23.015200,23.111900,14.755482,155136
1999-02-01,23.015200,23.305300,21.758101,22.241600,14.199851,253815
1999-02-02,22.241600,22.434999,21.516300,21.903099,13.983737,174018
1999-02-03,22.048201,25.142599,22.048201,23.692101,15.125905,589758
1999-02-04,23.692101,23.788799,23.015200,23.256901,14.848057,247038
1999-02-05,23.208599,24.175600,23.111900,24.175600,15.434587,179385
1999-02-08,24.272301,25.142599,24.272301,24.813900,15.842101,315814
1999-02-09,24.852501,25.045900,24.030600,24.136900,15.409879,268938
1999-02-10,24.175600,24.417400,23.711399,24.136900,15.409879,244101
1999-02-11,24.262600,25.819500,24.078899,25.819500,16.484110,301370
1999-02-12,25.722900,25.722900,24.949200,25.819500,16.484110,191136
1999-02-15,25.239300,25.239300,23.982201,24.368999,15.558063,184949
1999-02-16,24.755800,26.061300,24.659100,26.061300,16.638487,167662
1999-02-17,25.432699,25.432699,24.465700,24.726801,15.786491,161117
1999-02-18,24.465700,24.659100,24.253000,24.407700,15.582770,124649
1999-02-19,24.224001,24.417400,23.788799,24.272301,15.496325,68147
1999-02-22,24.359400,24.359400,23.305300,23.450300,14.971527,146878
1999-02-23,23.692101,23.933901,22.696100,23.179600,14.798702,156868
1999-02-24,23.121500,23.305300,22.773399,23.015200,14.693743,129728
1999-02-25,22.870100,23.024900,21.951500,22.193199,14.168948,175427
1999-02-26,22.289900,22.434999,21.835400,22.193199,14.168948,167793
1999-03-01,22.241600,22.338301,20.597601,20.597601,13.150262,125395
1999-03-02,20.791000,21.274500,20.500900,20.597601,13.150262,197442
1999-03-03,20.791000,21.226200,20.307501,20.452600,13.057688,159738
1999-03-04,20.694300,20.878099,19.823999,20.210800,12.903313,150000
1999-03-05,20.404200,20.646000,20.210800,20.355900,12.995952,151134
1999-03-08,21.139200,21.467899,19.591900,19.591900,12.508183,108968
1999-03-09,19.910999,20.791000,19.823999,20.307501,12.965053,98436
1999-03-10,20.114100,20.694300,19.823999,19.823999,12.656369,90380
1999-03-11,20.017401,20.297800,19.340500,19.340500,12.347679,125263
1999-03-12,20.307501,21.419600,20.114100,19.340500,12.347679,472546
1999-03-15,21.177799,21.854700,21.177799,21.613001,13.798530,73429
1999-03-16,21.854700,22.289900,20.994101,21.032801,13.428109,141475
1999-03-17,21.090799,21.564600,19.437201,19.437201,12.409419,371963
1999-03-18,19.920700,20.539600,19.814301,19.833700,12.662560,219488
1999-03-19,20.027100,20.597601,19.978701,20.162500,12.872480,233327
1999-03-22,20.500900,21.545300,20.500900,21.081100,13.458943,222909
1999-03-23,21.264900,22.144899,21.226200,21.516300,13.736792,198846
1999-03-24,21.177799,21.999800,21.081100,21.758101,13.891165,202287
1999-03-25,21.613001,21.806400,21.467899,21.758101,13.891165,84744
1999-03-26,21.835400,22.096500,20.791000,20.791000,13.273734,89170
1999-03-29,21.129499,21.419600,20.887699,21.419600,13.675052,71817
1999-03-30,21.555000,21.806400,21.371201,21.690399,13.847944,53103
1999-03-31,21.758101,22.918501,21.758101,22.048201,14.076374,605145
1999-04-01,21.951500,22.086800,21.758101,21.951500,14.014639,79998
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,22.328600,22.821800,21.951500,22.328600,14.255395,64793
1999-04-07,22.434999,22.580000,22.241600,22.251200,14.205981,141569
1999-04-08,22.531700,22.676701,22.048201,22.251200,14.205981,77051
1999-04-09,22.434999,22.628401,22.338301,22.048201,14.076374,85504
1999-04-12,22.580000,22.580000,22.144899,22.531700,14.385058,57981
1999-04-13,22.725100,22.899099,22.521999,22.531700,14.385058,181960
1999-04-14,22.493000,23.692101,22.493000,22.870100,14.601110,291473
1999-04-15,22.966801,23.305300,22.444599,22.580000,14.415894,149571
1999-04-16,22.483299,22.821800,21.274500,22.580000,14.415894,534906
1999-04-19,21.864401,22.434999,21.758101,21.564600,13.767627,222718
1999-04-20,22.338301,22.338301,21.758101,22.067499,14.088701,150135
1999-04-21,21.999800,22.338301,21.999800,22.241600,14.199851,311690
1999-04-22,22.241600,22.251200,22.077200,22.212500,14.181271,123539
1999-04-23,22.067499,22.725100,21.951500,22.212500,14.181271,216851
1999-04-26,22.725100,23.344000,22.144899,22.376900,14.286229,373347
1999-04-27,22.483299,22.918501,22.338301,22.376900,14.286229,100890
1999-04-28,22.531700,23.208599,22.241600,22.725100,14.508537,120882
1999-04-29,23.111900,23.982201,23.015200,23.198900,14.811025,359515
1999-04-30,23.885500,23.885500,22.628401,23.692101,15.125905,184203
1999-05-03,22.976500,23.692101,22.531700,22.918501,14.632007,93466
1999-05-04,23.885500,23.885500,22.870100,23.692101,15.125905,144063
1999-05-05,23.421301,23.692101,22.966801,22.870100,14.601110,170084
1999-05-06,23.450300,24.165899,23.450300,23.692101,15.125905,225282
1999-05-07,23.692101,23.788799,23.015200,23.692101,15.125905,129408
1999-05-10,23.943501,23.943501,23.111900,23.527700,15.020943,47153
1999-05-11,23.450300,23.450300,23.111900,23.450300,14.971527,136444
1999-05-12,23.450300,23.692101,23.305300,23.256901,14.848057,112550
1999-05-13,null,null,null,null,null,null
1999-05-14,23.450300,23.663099,22.241600,23.595400,15.064167,137094
1999-05-17,22.434999,22.483299,21.361601,22.444599,14.329453,285613
1999-05-18,21.332600,22.821800,21.274500,21.467899,13.705892,475430
1999-05-19,21.371201,21.999800,21.274500,21.564600,13.767627,991242
1999-05-20,21.854700,22.773399,21.854700,21.758101,13.891165,428602
1999-05-21,22.241600,22.338301,21.999800,22.096500,14.107211,238359
1999-05-24,null,null,null,null,null,null
1999-05-25,22.241600,22.241600,21.932100,22.289900,14.230685,182483
1999-05-26,22.260900,22.260900,21.409901,21.932100,14.002255,141630
1999-05-27,21.932100,22.241600,21.274500,21.661400,13.829431,243897
1999-05-28,21.709700,21.854700,21.226200,21.516300,13.736792,190898
1999-05-31,21.342199,21.613001,20.549299,21.226200,13.551584,260447
1999-06-01,20.897400,21.467899,20.791000,20.791000,13.273734,97978
1999-06-02,20.984400,21.303600,20.791000,21.081100,13.458943,186533
1999-06-03,null,null,null,null,null,null
1999-06-04,21.661400,21.661400,20.307501,21.226200,13.551584,184835
1999-06-07,20.694300,21.371201,20.694300,20.452600,13.057688,139081
1999-06-08,21.322901,21.371201,20.936100,21.371201,13.644155,294615
1999-06-09,21.168200,21.274500,20.887699,21.177799,13.520684,178479
1999-06-10,21.274500,21.467899,21.032801,21.032801,13.428109,193740
1999-06-11,21.371201,22.531700,21.284201,21.177799,13.520684,356009
1999-06-14,22.144899,22.289900,21.951500,22.464001,14.341840,111117
1999-06-15,22.289900,22.628401,22.048201,22.241600,14.199851,194674
1999-06-16,22.531700,22.821800,22.434999,22.251200,14.205981,388423
1999-06-17,22.763800,22.870100,22.464001,22.754101,14.527050,264253
1999-06-18,23.073200,23.402000,22.608999,22.821800,14.570270,306441
1999-06-21,23.305300,23.450300,22.821800,23.402000,14.940691,216533
1999-06-22,23.402000,23.440701,23.111900,23.450300,14.971527,310177
1999-06-23,23.111900,23.160200,22.241600,23.111900,14.755482,153782
1999-06-24,22.889500,23.624399,22.144899,22.531700,14.385058,665222
1999-06-25,22.434999,22.434999,21.661400,22.241600,14.199851,256922
1999-06-28,22.241600,22.541300,21.951500,22.289900,14.230685,130245
1999-06-29,22.434999,22.821800,22.241600,22.164200,14.150434,261813
1999-06-30,22.396299,22.725100,22.241600,22.338301,14.261585,153316
1999-07-01,22.454300,22.725100,22.048201,22.251200,14.205981,155746
1999-07-02,21.980499,22.241600,21.951500,22.173901,14.156629,129765
1999-07-05,23.015200,23.160200,22.386600,22.096500,14.107211,417285
1999-07-06,22.725100,23.015200,22.434999,22.705700,14.496151,207344
1999-07-07,22.821800,23.015200,22.821800,22.918501,14.632007,131604
1999-07-08,23.082899,23.266600,22.918501,23.015200,14.693743,146315
1999-07-09,23.208599,23.208599,22.821800,22.937799,14.644327,115770
1999-07-12,22.966801,23.208599,22.870100,22.937799,14.644327,74000
1999-07-13,22.821800,22.821800,21.854700,22.918501,14.632007,331514
1999-07-14,22.531700,22.531700,21.516300,21.854700,13.952840,380839
1999-07-15,21.758101,21.854700,21.593700,21.661400,13.829431,202848
1999-07-16,21.796700,21.796700,21.516300,21.661400,13.829431,140553
1999-07-19,21.709700,22.386600,21.709700,21.574301,13.773826,256328
1999-07-20,22.241600,22.676701,21.903099,22.338301,14.261585,179013
1999-07-21,21.661400,21.661400,21.177799,22.115900,14.119600,432258
1999-07-22,21.506599,21.506599,20.500900,21.274500,13.582417,223520
1999-07-23,20.868401,21.361601,20.791000,20.694300,13.211997,120431
1999-07-26,21.071501,21.081100,20.452600,20.926399,13.360179,137523
1999-07-27,20.549299,20.791000,20.085100,20.597601,13.150262,153719
1999-07-28,20.355900,20.355900,19.340500,20.085100,12.823062,207910
1999-07-29,19.678900,19.814301,18.470200,19.533899,12.471154,780251
1999-07-30,18.566900,19.340500,18.566900,18.470200,11.792050,189143
1999-08-02,19.147100,19.340500,18.470200,19.002001,12.131572,232995
1999-08-03,19.234100,19.630600,19.050400,19.243799,12.285945,182525
1999-08-04,19.533899,19.823999,19.340500,19.340500,12.347679,116472
1999-08-05,19.640301,19.823999,19.147100,19.717600,12.588437,346979
1999-08-06,19.437201,19.437201,19.243799,19.243799,12.285945,76885
